date,bdi,bci,bpi,bsi,bunker_vlsfo_usd_mt,brent_crude_usd,coking_coal_platts_usd,iron_ore_cfr_china_usd,china_steel_pmi,congestion_index,monsoon_risk_factor,rate_aus_dhamra_cape,rate_aus_paradip_panamax,rate_indo_haldia_supramax,rate_indo_paradip_panamax,rate_us_vizag_cape,rate_moz_gangavaram_panamax,rate_rus_paradip_supramax
2025-07-14,2139,2904,2060,1860,780.2,110.76,393.7,152.3,47.8,1.27,0.84,32.62,40.17,26.27,22.8,71.84,43.67,60.15
2025-07-15,2206,3468,2314,1731,799.3,111.48,399.2,155.5,50.6,1.41,0.95,35.84,43.39,26.29,24.0,77.1,45.85,59.32
2025-07-16,2169,2708,2087,1641,777.1,107.82,403.8,158.1,48.2,1.49,0.87,32.41,40.98,24.81,22.96,68.18,43.23,57.22
2025-07-17,2148,3308,2112,1701,784.2,114.48,385.9,162.3,48.4,1.41,0.87,35.46,41.2,25.5,22.92,75.91,43.98,57.66
2025-07-18,2132,2840,2205,1641,767.4,110.42,378.6,150.4,49.8,1.24,0.92,32.13,41.92,25.29,23.01,70.68,44.3,57.33
2025-07-19,2098,3351,1986,1694,793.9,111.67,377.0,160.9,48.1,1.3,0.89,35.68,39.62,25.28,22.28,75.6,43.39,56.6
2025-07-20,2097,3083,2232,1548,763.0,111.99,378.3,156.3,46.9,1.15,0.9,33.77,42.09,24.62,22.88,71.95,44.49,55.89
2025-07-21,2048,3100,2170,1748,765.1,108.0,367.8,155.5,46.9,1.2,0.94,33.93,40.9,24.96,22.84,72.29,44.3,58.81
2025-07-22,1981,2838,1890,1600,757.7,108.05,379.4,155.6,48.7,1.26,0.98,32.87,39.05,25.17,21.58,69.64,41.37,57.08
2025-07-23,2004,2463,1872,1459,759.7,112.24,382.4,156.3,49.3,1.28,0.97,31.63,38.71,24.2,22.18,65.67,41.22,54.52
2025-07-24,2028,2710,2021,1537,778.6,106.48,372.9,153.0,48.4,1.21,0.95,32.42,39.21,24.29,22.15,69.17,43.66,54.83
2025-07-25,1979,2967,1868,1596,757.4,113.84,365.7,157.0,49.1,1.03,0.98,32.68,39.2,24.87,21.98,70.25,42.23,54.82
2025-07-26,2018,2928,1829,1648,787.5,107.24,358.7,146.3,46.6,1.27,0.95,33.33,37.98,25.57,21.67,71.83,41.83,58.05
2025-07-27,1978,3080,2022,1466,749.8,105.55,374.3,152.7,46.7,1.3,0.93,33.99,39.24,23.47,22.17,71.33,42.94,54.49
2025-07-28,1985,2917,2023,1594,765.3,108.93,382.7,155.3,51.2,1.3,0.92,33.44,39.74,24.5,22.48,71.67,42.95,57.76
2025-07-29,2020,2670,1959,1453,755.2,114.66,368.4,154.3,49.9,1.23,0.97,32.1,38.37,24.23,21.6,67.57,43.07,53.82
2025-07-30,2012,2695,1813,1564,772.2,104.24,371.6,148.1,49.3,1.23,0.91,31.94,37.99,24.6,21.32,70.27,41.55,56.55
2025-07-31,2028,2935,1833,1652,767.5,108.92,378.0,158.9,47.5,1.26,0.96,32.65,38.74,25.14,21.24,71.96,41.49,58.28
2025-08-01,1996,2321,1929,1523,761.7,109.96,384.5,150.0,48.0,1.27,0.93,30.54,39.06,24.29,21.84,65.15,42.87,55.76
2025-08-02,1980,3195,1854,1453,780.1,108.62,370.6,154.3,48.2,1.22,0.91,34.06,38.83,24.32,21.52,73.91,41.71,54.26
2025-08-03,1964,2886,1853,1544,750.7,109.24,368.7,154.8,49.7,1.04,0.91,33.05,38.05,24.43,21.95,69.88,41.7,57.3
2025-08-04,1922,2971,1934,1466,764.4,105.83,363.7,153.1,48.6,1.32,0.98,33.6,39.33,24.02,21.82,72.0,41.95,55.97
2025-08-05,1908,2342,1893,1531,742.5,105.92,349.4,157.3,48.7,1.17,0.91,29.98,38.52,23.51,20.94,66.81,42.14,55.17
2025-08-06,1826,2777,1859,1381,746.2,105.76,339.8,150.2,47.8,1.09,0.93,32.17,37.67,23.55,21.44,70.24,42.01,54.12
2025-08-07,1798,2915,1626,1367,723.4,102.87,341.9,151.3,48.9,1.15,0.92,32.65,36.35,23.3,20.65,69.48,38.78,53.46
2025-08-08,1782,2185,1664,1285,729.5,105.31,354.5,148.9,48.3,1.19,0.98,29.05,36.2,22.32,21.1,63.9,39.09,52.52
2025-08-09,1766,2564,1741,1397,736.4,104.22,342.1,151.2,47.9,1.12,0.98,30.56,37.93,23.01,20.92,68.36,40.67,52.77
2025-08-10,1752,2389,1700,1368,763.2,103.79,338.9,153.9,46.9,1.12,0.97,30.62,37.39,23.6,20.88,66.9,41.6,54.04
2025-08-11,1748,2086,1785,1308,736.9,105.69,338.3,148.8,47.6,1.14,0.91,28.95,39.07,22.94,21.16,63.88,41.32,53.44
2025-08-12,1770,2517,1717,1401,762.9,100.69,344.1,152.0,46.4,1.19,0.94,31.76,38.19,23.03,21.22,68.09,40.65,54.53
2025-08-13,1812,2667,1885,1480,746.3,105.34,363.5,155.8,47.6,1.1,0.89,31.4,38.61,23.65,21.31,68.52,41.37,55.03
2025-08-14,1776,2316,1733,1383,733.0,111.14,344.6,154.4,47.7,1.19,0.93,30.36,37.67,23.35,20.85,65.01,39.8,53.04
2025-08-15,1713,2532,1707,1362,754.4,101.61,332.5,145.7,44.7,1.04,0.84,30.73,36.46,23.54,20.97,66.67,40.91,53.04
2025-08-16,1658,1921,1539,1320,731.5,106.66,332.9,149.9,47.3,1.3,0.92,27.57,36.43,22.72,20.14,61.06,39.34,51.65
2025-08-17,1632,1911,1539,1225,712.2,103.16,343.9,146.1,46.1,1.21,0.9,27.71,35.24,22.17,19.92,60.34,38.25,51.5
2025-08-18,1613,2160,1587,1377,726.7,101.21,323.7,149.0,48.0,1.1,0.92,28.77,36.27,22.9,20.0,63.28,39.05,53.02
2025-08-19,1573,2070,1596,1219,710.5,98.76,313.9,145.7,48.2,1.14,0.9,27.99,35.68,22.56,20.29,62.37,39.0,50.14
2025-08-20,1507,1837,1460,1224,677.1,101.31,312.1,142.7,46.9,1.01,0.93,27.84,34.24,21.95,19.35,59.27,38.3,50.85
2025-08-21,1484,2033,1379,1212,718.2,104.21,314.7,142.7,48.0,1.14,0.86,28.28,34.49,22.0,19.35,62.34,37.45,50.68
2025-08-22,1494,2007,1491,1176,721.7,99.76,320.2,142.2,48.0,1.16,0.91,29.31,35.49,21.69,19.52,62.53,37.85,50.17
2025-08-23,1524,2114,1270,1235,736.5,101.04,326.0,143.2,47.0,1.12,0.9,28.65,34.05,22.11,19.26,63.11,36.28,51.4
2025-08-24,1495,1909,1297,1195,711.8,103.28,306.5,140.6,49.1,1.16,0.91,27.13,33.89,22.59,18.69,61.46,36.22,50.57
2025-08-25,1473,1982,1421,1101,699.1,101.25,304.9,139.6,46.3,1.08,0.91,28.51,33.79,21.38,19.87,62.01,38.07,49.58
2025-08-26,1426,1744,1326,1117,709.6,95.66,304.8,146.4,48.9,1.07,0.82,26.74,35.24,21.49,18.73,59.74,37.12,49.2
2025-08-27,1424,2103,1364,1103,709.6,99.81,312.7,141.2,46.8,1.02,0.87,28.73,34.46,21.47,19.46,62.18,36.99,50.17
2025-08-28,1381,1620,1284,1078,716.2,102.61,292.5,135.8,46.1,1.11,0.8,26.0,34.08,21.27,18.39,59.23,35.18,49.7
2025-08-29,1411,2082,1347,1062,694.5,99.24,300.9,137.8,46.6,1.0,0.89,28.38,33.83,21.14,18.37,62.29,36.36,48.44
2025-08-30,1319,1633,1167,1099,681.5,90.91,291.3,140.6,45.7,1.08,0.8,25.63,32.06,21.27,18.04,58.14,35.35,48.8
2025-08-31,1302,1424,1233,1105,671.1,98.43,301.8,132.9,47.9,1.07,0.81,25.07,32.89,21.2,17.71,56.68,35.7,48.48
2025-09-01,1318,1804,1276,1091,691.9,97.24,300.2,130.4,45.0,1.15,0.83,26.9,33.59,20.93,18.95,59.97,36.37,49.07
2025-09-02,1328,1659,1300,1111,661.8,93.33,304.2,130.9,48.6,1.09,0.84,26.16,33.81,21.41,18.58,58.48,35.23,49.51
2025-09-03,1464,2002,1502,1145,713.4,96.04,322.3,133.5,45.8,0.93,0.82,28.51,36.44,21.63,20.25,61.69,38.39,49.88
2025-09-04,1480,2088,1397,1143,712.4,102.94,310.8,135.6,47.9,1.01,0.83,28.74,35.37,21.58,19.34,62.2,36.98,50.2
2025-09-05,1426,1858,1344,1097,705.9,97.77,297.9,134.6,46.9,1.0,0.79,27.69,33.26,21.26,19.2,61.14,36.95,48.99
2025-09-06,1419,1712,1218,1156,698.3,97.21,297.3,144.7,47.1,1.0,0.79,26.7,32.89,21.4,18.47,58.17,35.46,50.25
2025-09-07,1327,1770,1192,1067,707.9,97.81,282.2,136.4,46.1,1.11,0.71,26.95,33.24,21.4,18.26,60.95,36.33,49.27
2025-09-08,1322,1633,1208,1050,697.4,96.2,292.7,135.0,47.2,0.86,0.81,26.56,32.83,21.41,18.38,59.06,35.92,49.47
2025-09-09,1279,1647,1238,1074,669.9,97.3,288.7,129.4,46.9,1.14,0.75,26.06,32.81,20.8,18.04,57.56,35.48,47.85
2025-09-10,1325,1356,1185,1073,675.8,97.35,303.0,135.9,45.0,1.11,0.74,24.81,31.47,20.51,18.35,55.99,35.92,48.88
2025-09-11,1296,1646,1240,999,667.9,94.35,293.7,128.7,45.5,1.04,0.82,26.24,33.28,20.29,18.3,57.9,35.34,48.18
2025-09-12,1289,1497,1186,1000,688.5,95.95,288.9,134.0,46.0,1.05,0.63,25.23,31.8,20.65,18.31,55.82,34.73,47.62
2025-09-13,1256,1725,1142,1030,661.1,97.75,288.4,142.8,45.8,1.02,0.74,26.93,31.22,20.33,18.79,57.36,35.19,47.56
2025-09-14,1343,1752,1256,1114,703.2,98.28,290.3,139.7,48.1,1.04,0.63,26.89,32.96,21.36,18.62,59.54,36.35,49.66
2025-09-15,1325,1669,1198,1079,704.5,97.65,304.9,135.6,46.6,1.12,0.73,26.67,33.02,21.19,18.61,58.77,35.63,49.02
2025-09-16,1416,1861,1287,1210,682.7,104.27,300.1,141.8,45.7,1.02,0.68,27.23,32.57,21.86,18.69,60.63,35.81,50.33
2025-09-17,1454,1709,1239,1228,697.7,101.89,301.3,138.0,46.0,1.1,0.58,26.99,32.73,21.66,18.98,59.03,36.26,51.17
2025-09-18,1474,2138,1358,1189,703.2,102.54,319.2,137.5,46.0,0.98,0.14,28.9,34.78,22.11,19.23,61.79,37.42,50.36
2025-09-19,1489,2223,1356,1140,718.0,100.24,318.8,147.9,46.2,1.09,0.05,29.31,34.36,22.31,19.19,63.45,36.85,50.11
2025-09-20,1504,2005,1369,1128,730.7,101.46,302.1,136.9,45.3,1.03,0.14,29.06,34.92,22.29,20.11,62.82,37.82,50.48
2025-09-21,1401,1992,1327,1096,668.8,98.1,311.6,137.2,45.6,1.07,0.06,26.4,32.85,20.95,18.5,59.18,36.35,48.34
2025-09-22,1384,1658,1325,1133,687.2,100.82,297.0,139.4,47.5,0.96,0.08,26.86,33.7,21.69,18.84,57.09,36.09,49.21
2025-09-23,1424,1690,1338,1213,692.8,99.28,304.2,135.5,46.8,1.08,0.05,26.95,33.84,22.14,19.27,58.25,36.69,49.94
2025-09-24,1417,1800,1382,1144,675.0,100.0,308.0,141.7,46.3,1.03,0.12,26.14,33.56,21.43,18.78,59.62,36.48,49.25
2025-09-25,1342,1725,1276,1119,679.5,98.56,303.2,135.8,46.5,1.15,0.08,26.95,33.23,21.4,18.86,58.29,36.62,49.35
2025-09-26,1337,1606,1216,1054,692.6,98.02,301.5,139.5,46.5,1.04,0.09,26.61,32.07,21.32,18.35,58.11,35.41,48.45
2025-09-27,1421,1877,1290,1156,692.3,106.85,306.5,141.5,46.3,1.08,0.1,27.66,33.77,21.93,19.09,60.12,37.06,49.34
2025-09-28,1480,1949,1403,1211,680.5,98.84,309.9,139.9,47.1,1.01,0.05,27.0,33.99,21.61,19.45,60.31,37.07,50.13
2025-09-29,1472,1738,1412,1074,745.8,98.69,315.7,147.5,47.0,1.07,0.13,27.71,35.11,21.93,19.69,59.96,37.24,50.25
2025-09-30,1516,2046,1517,1180,712.0,102.84,316.2,139.2,44.6,1.09,0.08,28.85,35.92,22.47,19.58,62.72,37.3,50.59
2025-10-01,1492,2056,1476,1227,706.8,99.22,329.0,146.6,46.3,1.02,0.19,28.2,35.33,22.44,19.55,61.19,37.88,52.29
2025-10-02,1401,1790,1265,1125,677.6,98.44,309.4,143.3,44.7,1.0,0.08,27.03,32.99,21.82,18.57,58.79,36.55,48.72
2025-10-03,1351,1836,1242,1024,691.8,95.59,292.0,144.3,47.3,0.96,0.08,27.1,32.63,20.17,18.86,60.55,36.54,48.15
2025-10-04,1428,1635,1372,1023,694.8,100.85,303.8,140.1,47.4,1.03,0.05,26.7,34.85,21.15,19.24,57.56,37.07,48.76
2025-10-05,1410,1848,1379,1103,666.8,100.58,306.1,135.7,45.8,0.98,0.05,26.87,33.14,21.23,19.11,58.06,36.23,48.2
2025-10-06,1394,1591,1354,1105,677.2,98.27,314.4,146.8,46.4,1.06,0.14,25.7,34.1,21.56,19.04,55.74,36.36,50.03
2025-10-07,1376,1570,1271,1056,702.9,100.53,313.4,136.6,44.0,0.97,0.14,26.13,32.77,20.88,19.06,58.23,36.44,48.86
2025-10-08,1470,1790,1285,1172,731.6,95.7,309.0,137.3,47.7,1.04,0.08,26.97,34.56,21.95,19.03,60.98,37.44,51.19
2025-10-09,1549,1870,1379,1249,717.4,99.89,313.3,142.0,47.4,0.98,0.1,27.65,35.08,22.66,19.41,60.52,37.69,51.46
2025-10-10,1657,2118,1584,1340,741.3,103.0,324.1,141.8,47.9,1.17,0.15,29.27,35.46,22.78,20.39,62.68,39.86,53.65
2025-10-11,1642,2151,1575,1172,720.7,100.26,333.0,147.4,48.3,1.08,0.11,29.38,36.27,22.08,20.05,63.18,39.3,49.98
2025-10-12,1651,2353,1472,1233,722.8,98.96,350.4,143.2,45.1,1.08,0.62,30.08,35.51,22.35,20.08,65.91,38.68,52.32
2025-10-13,1568,2004,1475,1224,730.6,101.21,327.2,142.1,47.6,1.11,0.62,27.9,35.82,22.32,20.15,61.4,37.23,51.58
2025-10-14,1639,1906,1594,1322,747.6,104.87,317.8,149.1,48.4,1.22,0.62,28.77,36.77,23.23,20.84,62.66,39.11,53.36
2025-10-15,1574,2256,1393,1268,734.5,105.28,317.7,146.0,44.8,1.07,0.68,30.25,34.45,22.31,19.32,63.39,37.23,51.6
2025-10-16,1581,1940,1567,1272,699.8,100.82,319.3,143.7,46.4,0.95,0.76,27.86,35.56,22.12,20.09,60.08,37.98,51.53
2025-10-17,1521,1965,1397,1185,707.6,103.03,311.2,142.7,46.2,1.16,0.68,27.72,35.39,21.92,19.68,61.38,37.39,49.9
2025-10-18,1489,1985,1477,1164,708.8,102.24,311.1,141.1,47.7,0.95,0.76,27.91,34.6,21.49,20.14,62.18,37.3,50.96
2025-10-19,1444,1869,1308,1112,695.4,102.95,312.3,138.1,43.8,1.01,0.75,27.35,33.89,21.82,18.44,61.17,36.03,48.58
2025-10-20,1412,1941,1244,1156,701.2,98.48,311.4,138.9,48.9,1.14,0.74,27.94,33.92,21.5,18.68,61.61,36.05,50.09
2025-10-21,1384,1804,1253,1060,704.3,94.38,311.7,140.1,46.6,1.02,0.81,27.12,32.96,21.49,18.68,60.91,35.41,48.71
2025-10-22,1356,1574,1248,1116,703.6,98.58,304.2,136.9,47.8,0.99,0.82,25.83,32.71,21.29,19.19,57.94,35.92,48.64
2025-10-23,1399,2071,1273,1121,719.1,96.61,288.9,140.3,46.7,1.07,0.83,29.05,33.19,21.93,18.28,62.11,36.93,49.42
2025-10-24,1344,1695,1228,1068,682.1,96.38,290.2,133.7,47.4,1.04,0.89,26.58,33.14,20.61,18.15,59.09,35.05,48.81
2025-10-25,1357,1671,1276,1051,668.1,97.65,298.7,135.0,44.0,0.99,0.91,25.77,32.45,21.3,18.97,58.61,36.21,47.5
2025-10-26,1420,1937,1308,1066,701.7,98.64,308.0,136.2,46.4,1.13,0.85,27.94,33.75,21.6,18.8,61.55,36.2,48.55
2025-10-27,1395,1791,1289,1080,721.5,99.42,311.0,136.2,47.9,1.15,0.86,27.45,34.67,21.35,18.63,60.62,36.91,49.78
2025-10-28,1360,1751,1151,1068,681.8,100.22,300.7,142.6,47.2,1.16,0.81,26.44,32.36,20.85,18.6,59.71,34.51,49.09
2025-10-29,1351,2016,1273,973,698.1,97.38,299.8,140.1,44.9,1.09,0.94,28.62,33.12,20.87,18.34,61.72,36.5,48.18
2025-10-30,1413,1747,1306,1113,705.9,100.36,307.9,134.7,47.0,1.0,0.88,27.05,33.93,21.1,19.27,59.36,36.5,49.57
2025-10-31,1425,1761,1431,1173,699.8,99.61,305.3,141.0,46.0,0.96,0.87,26.9,34.65,21.83,18.96,59.83,37.76,50.3
2025-11-01,1400,1781,1238,1137,694.0,101.49,305.3,137.0,45.9,0.88,0.86,26.98,33.42,21.33,18.16,59.67,35.66,49.69
2025-11-02,1427,1966,1206,1110,683.3,99.14,316.5,136.6,45.2,1.15,0.86,27.91,33.61,21.26,18.44,61.26,35.79,48.44
2025-11-03,1373,1512,1311,1094,656.4,98.5,301.1,131.9,47.8,1.08,0.97,25.29,33.36,20.81,18.34,55.86,36.32,48.45
2025-11-04,1411,1503,1333,1096,678.6,98.4,305.6,142.8,48.4,1.04,0.94,25.52,34.67,20.98,18.94,57.14,36.49,48.17
2025-11-05,1435,1738,1267,1145,692.3,99.33,308.1,134.1,49.7,0.92,0.84,27.22,33.61,22.12,19.24,59.52,35.89,50.04
2025-11-06,1422,1566,1220,1198,713.0,97.56,317.3,139.0,45.4,0.98,0.84,25.68,32.97,22.31,18.63,58.16,35.98,50.83
2025-11-07,1382,1675,1379,1141,690.1,96.63,293.8,134.3,48.1,0.93,0.9,25.98,35.31,21.12,19.63,57.78,36.34,48.28
2025-11-08,1340,1730,1325,1089,678.8,100.06,312.5,140.0,48.2,1.18,0.84,26.91,33.54,20.92,18.93,59.34,36.47,49.3
2025-11-09,1371,1594,1112,1069,677.0,95.95,292.2,136.5,46.6,1.12,0.87,26.91,31.5,21.31,18.23,56.4,34.99,48.13
2025-11-10,1437,1620,1306,1175,708.3,98.99,303.4,139.1,46.2,0.98,0.93,26.79,35.07,22.2,18.28,57.67,37.47,50.01
2025-11-11,1408,1787,1415,1043,715.2,101.82,311.4,138.4,46.0,1.21,0.9,28.04,34.43,20.84,19.68,60.1,38.3,49.55
2025-11-12,1434,1948,1302,1126,714.0,98.84,316.5,140.8,46.8,1.03,0.78,27.84,33.58,21.91,19.16,59.58,36.26,49.83
2025-11-13,1330,1423,1198,1084,694.4,100.02,286.0,136.7,47.7,1.1,0.8,25.12,32.64,21.37,18.33,57.33,35.73,49.36
2025-11-14,1304,1709,1185,1071,660.0,96.02,285.7,135.7,49.1,1.1,0.83,26.45,32.38,20.33,18.68,57.77,34.91,47.7
2025-11-15,1307,1713,1137,1070,677.2,94.91,297.0,133.9,48.8,1.07,0.85,26.88,32.68,20.94,17.9,59.35,35.49,48.94
2025-11-16,1264,1655,1062,1022,706.4,92.81,309.0,128.5,45.6,1.05,0.76,26.06,30.78,21.03,17.5,59.86,34.41,48.66
2025-11-17,1221,1610,1176,969,688.6,99.31,295.7,129.1,46.6,1.07,0.79,26.08,33.13,20.64,18.53,57.6,35.8,47.77
2025-11-18,1192,1669,988,975,645.0,92.66,280.7,135.6,49.2,1.04,0.74,25.9,30.37,19.87,16.76,57.94,32.71,46.53
2025-11-19,1211,1409,1121,932,669.6,97.72,265.4,132.0,46.8,1.09,0.81,24.74,31.78,20.02,17.95,54.69,34.58,47.65
2025-11-20,1206,1455,1151,932,675.2,93.26,284.8,130.5,47.7,1.09,0.75,25.06,33.14,20.11,18.49,56.29,34.51,47.92
2025-11-21,1096,1225,920,883,644.4,97.06,275.8,124.3,45.7,1.01,0.69,24.2,30.25,19.6,17.05,52.81,31.68,44.22
2025-11-22,993,1110,849,808,607.9,97.37,259.5,120.1,49.2,1.13,0.62,23.08,29.31,18.87,16.25,51.61,31.08,44.41
2025-11-23,969,1205,919,727,640.8,87.17,253.3,123.5,45.6,0.97,0.62,24.05,30.06,18.85,16.77,53.48,32.47,42.98
2025-11-24,998,997,919,821,631.4,89.24,264.3,130.7,45.9,1.08,0.54,22.79,30.32,19.4,17.17,50.69,33.16,44.83
2025-11-25,864,856,740,725,613.6,91.29,242.3,121.0,49.2,1.0,0.63,21.45,29.18,19.16,15.56,49.47,30.23,41.94
2025-11-26,845,991,791,687,617.6,90.27,263.0,124.3,50.3,0.96,0.63,22.63,27.57,18.72,16.4,51.02,30.93,42.89
2025-11-27,825,935,770,737,618.2,90.54,258.3,119.7,47.7,1.0,0.13,21.83,29.2,19.13,16.74,50.03,30.36,42.75
2025-11-28,903,947,812,713,630.4,88.68,258.9,126.9,48.1,0.99,0.08,22.29,29.92,18.57,16.51,52.12,32.18,42.96
2025-11-29,888,1020,752,711,615.4,94.8,252.9,122.5,49.3,1.1,0.15,22.16,28.74,18.27,15.92,50.46,30.67,42.63
2025-11-30,912,1017,794,729,628.5,90.6,249.3,119.7,48.6,1.04,0.16,22.47,28.65,19.03,16.21,52.05,31.26,42.94
2025-12-01,923,1127,834,747,607.0,87.48,255.5,123.9,47.8,1.16,0.07,23.0,28.38,18.69,16.11,52.04,31.22,42.7
2025-12-02,819,860,713,659,623.9,87.82,258.6,129.2,47.7,0.96,0.15,21.76,29.52,18.59,15.7,48.11,29.75,42.22
2025-12-03,862,992,798,662,582.3,86.31,256.6,130.3,46.5,0.88,0.11,21.69,27.87,17.75,15.94,50.43,29.99,41.49
2025-12-04,877,1136,717,697,622.7,93.59,252.7,125.6,48.7,1.09,0.08,23.65,29.1,18.76,16.11,52.51,30.26,43.08
2025-12-05,905,1026,744,732,644.7,88.52,261.3,123.9,48.4,1.2,0.15,22.9,29.07,18.9,16.67,51.51,31.61,44.89
2025-12-06,1107,1290,1012,933,641.3,95.2,278.4,131.5,48.0,1.14,0.05,23.91,31.79,19.86,16.67,53.87,32.08,45.49
2025-12-07,1000,1184,875,879,654.1,90.8,266.4,128.5,47.4,1.01,0.05,23.36,29.8,19.72,16.07,53.4,32.74,45.78
2025-12-08,1087,1217,953,921,672.1,92.07,279.9,129.6,47.6,1.02,0.08,23.41,30.0,20.36,17.75,54.81,33.54,47.06
2025-12-09,1071,1464,882,836,603.0,88.54,274.5,131.0,49.4,1.27,0.09,24.37,29.25,19.37,16.43,53.76,30.8,43.65
2025-12-10,1084,1267,981,848,652.1,95.05,278.6,130.5,49.8,1.08,0.05,23.6,29.96,19.53,17.25,54.83,33.11,43.95
2025-12-11,1080,1215,973,864,610.6,96.72,272.5,128.2,48.4,1.03,0.12,23.69,31.36,19.46,17.0,51.35,33.12,43.43
2025-12-12,1056,1125,984,912,648.9,90.74,266.8,124.0,48.4,1.21,0.07,23.47,30.99,20.06,17.14,51.17,32.7,44.65
2025-12-13,1025,1260,925,822,646.6,88.59,261.4,126.1,47.9,1.1,0.05,24.67,30.6,19.67,17.53,53.92,32.46,45.8
2025-12-14,1040,1263,931,794,611.4,94.75,261.9,131.6,50.1,0.95,0.13,23.73,30.12,19.28,16.83,53.42,33.6,44.14
2025-12-15,961,1020,909,763,667.2,87.13,246.5,126.0,49.1,1.27,0.08,22.9,30.06,19.86,16.91,51.88,33.11,45.09
2025-12-16,998,1169,837,831,647.5,95.0,255.8,128.4,49.5,1.16,0.14,22.89,29.52,19.37,16.48,51.16,31.94,45.59
2025-12-17,976,953,897,811,627.5,89.26,253.3,125.4,49.6,0.99,0.12,22.73,29.78,19.66,16.63,49.27,31.98,43.98
2025-12-18,917,1012,748,738,654.5,87.64,251.0,120.6,48.8,1.22,0.09,22.48,30.02,19.1,16.05,51.88,31.68,45.44
2025-12-19,894,998,760,746,602.5,90.57,265.3,123.2,47.9,1.02,0.14,22.15,27.78,18.32,16.42,49.99,31.09,43.21
2025-12-20,958,1201,804,705,619.5,88.59,257.8,121.9,48.1,1.03,0.12,24.12,28.56,18.38,16.27,53.13,30.29,42.86
2025-12-21,930,953,860,757,599.7,88.88,258.2,120.8,50.7,1.05,0.1,22.32,28.86,18.82,15.95,49.58,30.37,43.75
2025-12-22,948,935,843,794,663.6,91.87,260.2,130.5,48.6,1.28,0.12,22.92,29.54,19.67,16.86,50.65,31.88,45.32
2025-12-23,910,916,808,714,636.6,84.19,267.0,122.9,49.0,1.29,0.12,22.73,28.49,18.47,16.82,50.46,31.59,44.19
2025-12-24,949,932,800,743,646.6,95.11,253.5,122.8,48.2,1.09,0.06,22.9,27.95,18.8,16.75,51.38,31.81,44.78
2025-12-25,983,1212,867,736,645.8,91.78,259.8,133.2,48.2,1.28,0.19,24.45,28.87,18.82,16.47,54.01,31.42,43.64
2025-12-26,1076,1391,936,922,662.0,90.18,270.1,132.7,48.8,0.98,0.1,24.59,31.07,19.87,16.78,54.99,32.97,46.5
2025-12-27,1066,1252,981,834,653.1,90.67,278.9,127.6,51.8,1.24,0.1,23.94,30.71,19.01,17.65,53.66,33.24,44.61
2025-12-28,1098,1396,945,892,660.2,96.29,283.9,131.8,50.6,1.28,0.05,24.47,30.98,19.29,16.64,55.6,32.69,45.02
2025-12-29,1101,1290,1064,907,658.2,95.37,277.3,129.2,49.2,1.3,0.11,24.31,31.11,19.9,17.71,53.56,33.74,46.63
2025-12-30,1166,1367,973,991,655.6,98.51,289.9,129.2,51.2,1.2,0.11,24.6,30.65,20.52,17.04,55.2,32.89,47.63
2025-12-31,1127,1281,982,899,659.1,92.63,277.5,132.8,49.8,1.23,0.05,23.59,31.62,20.18,17.67,53.87,33.62,44.86
2026-01-01,1112,1261,1093,874,662.0,94.8,273.1,129.1,51.7,1.13,0.06,23.98,32.44,19.46,17.43,53.89,34.3,45.39
2026-01-02,1104,1122,979,894,658.6,94.99,283.2,130.5,52.8,1.19,0.06,24.13,31.26,19.54,17.02,52.65,32.78,46.02
2026-01-03,1103,1306,934,933,634.6,95.65,277.6,134.3,51.4,1.18,0.09,24.21,30.2,19.78,17.07,53.65,33.1,46.0
2026-01-04,1111,1286,1018,887,637.6,96.86,268.5,134.0,50.3,1.18,0.11,24.35,31.01,19.72,17.49,54.81,32.64,46.67
2026-01-05,1126,1393,998,870,675.9,92.53,283.9,128.6,51.1,1.3,0.09,24.96,31.37,20.28,17.88,55.14,32.92,45.71
2026-01-06,1122,1319,976,846,654.6,93.97,273.9,132.7,50.4,1.22,0.11,23.66,30.62,19.87,17.35,53.94,33.14,45.23
2026-01-07,1136,1313,975,867,669.7,92.97,274.3,126.6,48.2,1.35,0.13,24.52,30.72,19.79,17.43,55.62,33.37,46.3
2026-01-08,1218,1361,1269,1008,655.0,95.85,292.6,135.3,49.7,1.25,0.12,25.03,33.4,20.64,18.72,54.92,35.59,47.03
2026-01-09,1270,1555,1152,1001,655.7,98.64,290.1,135.5,49.4,1.42,0.11,25.04,31.35,20.24,17.53,56.85,34.06,46.87
2026-01-10,1314,1716,1095,1022,670.7,93.54,298.6,137.7,49.8,1.35,0.11,26.73,32.55,20.77,17.56,57.4,34.89,47.4
2026-01-11,1291,1437,1277,1000,677.2,100.04,298.4,134.3,52.8,1.25,0.11,24.55,33.09,20.67,18.23,56.06,36.82,47.78
2026-01-12,1247,1519,1178,1000,665.0,93.64,282.2,142.6,52.1,1.26,0.09,25.47,31.67,21.0,17.31,56.82,34.99,47.26
2026-01-13,1296,1620,1148,1024,700.5,96.59,296.7,132.1,51.3,1.19,0.07,26.57,32.37,21.17,18.53,57.65,35.49,48.84
2026-01-14,1341,1570,1181,1056,689.4,101.25,309.2,140.8,51.8,1.28,0.1,25.86,32.28,20.87,18.76,57.82,34.36,48.78
